69,51,70,62,634,-74.007408792941,-192.795891352814,1124.49154223116,1
169,74,-90,-90,422,-477.747955546723,92.864795289085,391.291974451092,1
47,2,-14,-29,541,771.831475137178,827.687923349303,13.4561496154384,1
167,27,-29,65,488,-961.097310648768,221.886797605124,578.161728743919,1
24,46,65,-21,581,108.05201485861,48.1078565204375,1281.49993395404,1
113,40,-5,81,421,-245.281691390975,577.84745295668,926.773608405117,1
50,40,16,68,522,355.796847300239,424.022171003754,1105.77840219609,1
79,67,-6,65,521,63.4972721106779,326.665146240148,1255.70113955226,1
90,44,-49,-75,417,0,784.064974532804,341.819324859807,1
160,21,65,38,627,-360.937963951971,131.370675295165,1164.81620856889,1
169,12,-19,87,568,-1034.69165761819,201.123684270043,426.822872160372,1
162,43,-88,22,460,-790.3414827066,256.797514481293,151.50143126945,1
95,65,19,16,513,-19.3216965299983,220.848001915963,1334.4805567613,1
44,39,-89,20,650,672.935923003802,649.846667009209,-65.1483042339121,1
17,3,70,-46,402,711.210019852043,217.438724029593,713.934739285484,1
147,12,69,-73,492,-596.279937092143,387.228718818971,833.155624026126,1
107,53,30,27,513,-83.3775361840208,272.715632550261,1274.92076677255,1
25,68,-47,27,623,793.429591336742,369.982294647114,1014.83313349713,1
15,88,-85,61,618,686.492311145284,183.945060381554,885.245061805768,1
9,49,80,-32,610,-95.7926321449181,-15.172062429487,1228.46066188233,1
108,71,54,-82,473,-3.22416888592493,9.92297150128383,1176.88435885137,1
118,44,86,45,548,88.959307681115,-167.30812429476,986.621199668517,1
54,23,70,-10,612,248.078692336118,341.451026985563,1194.49302834863,1
17,78,-85,72,634,766.357355233829,234.298956456495,766.974379144476,1
94,10,-58,37,616,-73.0915643568914,1045.25806804888,-184.744952176889,1
6,68,83,-28,566,-412.553664578612,-43.3611374215874,1082.78467666421,1
62,19,52,40,472,251.16218777739,472.367373647223,988.611955341249,1
105,38,-74,-86,528,-182.275961971568,680.263151076385,54.7538152691026,1
50,30,-38,-60,504,624.826714152303,744.639481339843,226.672398712372,1
126,18,30,-10,513,-546.023378356184,751.536706124043,859.827702483444,1
31,17,21,-42,546,904.558691819146,543.513695513212,686.28872736853,1
171,65,32,83,602,50.1101326055879,-7.93666530732434,1248.4774431953,1
109,86,-80,-42,657,-269.757118832217,783.431558843015,659.08009958549,1
139,43,33,-15,499,-414.92556041967,360.689286853784,1183.64986509763,1
38,34,-85,-5,487,626.109720976345,489.17052561495,-36.5600313679811,1
176,50,63,-17,520,-80.3368059109427,5.61769671907679,1238.739265646,1
149,90,4,77,592,184.401527433351,-110.799615923231,1313.0903836009,1
102,88,59,83,568,119.152680246032,-560.569287110541,869.24483859857,1
68,43,75,-88,440,108.482032393391,268.502452208764,1022.0361700873,1
85,49,-80,29,632,89.4192003283534,1022.06613662417,248.067127941908,1
19,39,-40,88,558,881.587095133812,303.554780374395,686.800939118224,1
45,12,8,59,618,759.462236647325,759.462236647325,706.853327546399,1
150,18,8,68,431,-711.959187607727,411.049828617349,734.747224468047,1
154,81,-51,-77,523,-581.058842880552,283.401333547216,821.995268594741,1
151,42,-16,0,432,-783.436096738071,434.26571965674,806.021042236422,1
23,79,19,-42,625,93.0768397309311,39.5087744381578,1451.19293195357,1
10,41,40,-29,504,533.680018229885,94.1021862789142,1169.83255992027,1
95,81,50,-78,472,11.3490912882099,-129.720707013052,1185.99629171319,1
68,78,-14,-47,555,190.796172864132,472.237099138156,1235.01748807213,1
86,81,79,58,585,-42.8922705503232,-613.388046132765,780.938884267915,1
134,81,-79,-30,401,-437.411577255902,452.952947851432,620.581223207101,1
149,46,-24,-49,539,-842.645755153992,506.312650062774,685.100332056182,1
52,6,-75,-78,506,308.540874444538,394.914310434822,-294.119788234432,1
22,40,72,-26,431,195.508385162575,78.9905149763613,1102.29769071669,1
103,79,-27,-83,437,-114.631848921991,496.525088030191,940.07877436237,1
13,67,-8,30,582,473.999285227946,109.431357575386,1332.4818444788,1
103,57,68,29,628,59.0301727405912,-255.687769080697,1210.75597258271,1
84,12,-78,39,480,84.8541273341216,807.333092901844,-195.685652938262,1
121,59,6,39,531,-218.324608313778,363.353166108834,1279.89011407103,1
88,45,79,-20,430,1.72085876079719,49.2789473383127,1084.59839118092,1
43,62,61,85,456,-133.912721721788,-124.875633231322,939.792152576492,1
137,53,-18,2,529,-626.583145920511,584.298236290472,1009.70006862669,1
117,67,-36,-74,615,-381.134000743768,748.017593864928,854.353985821331,1
70,70,-58,-71,636,298.753925729509,820.819664915249,648.0259222059,1
158,90,66,-84,542,408.660592553631,-165.109596857002,1082.83720741503,1
180,46,68,-78,657,-201.650450624919,0,1266.73927623383,1
167,51,-12,-29,588,-902.333496112929,208.320102039597,990.861071091461,1
2,34,77,8,523,116.823519215216,4.07956718572933,1130.01629614582,1
89,28,82,87,534,1.11759931573154,64.0272219168229,895.990073977842,1
179,41,-13,-52,450,-912.684892531934,15.9309740581482,673.024297697848,1
150,66,5,60,533,-215.837484425858,124.613829734481,1291.15665200567,1
99,19,16,-65,413,-146.285622043193,923.611067750393,526.904100807846,1
123,55,-51,-17,564,-546.652119377553,841.770446024481,609.752726442993,1
100,11,-60,-90,509,-115.036697120759,652.405528969831,-184.933337608744,1
88,14,30,-87,431,31.2278147707183,894.247613246262,518.069337228672,1
172,88,-85,-1,625,-808.493479922378,113.626348519732,733.565972770455,1
43,75,57,23,400,-223.44132664339,-208.362407961575,1050.62388261318,1
68,82,33,-22,564,-68.2370148711639,-168.89253842399,1377.34238231401,1
44,51,87,63,473,-158.281424677487,-152.850595071521,843.684619572543,1
123,32,88,-75,465,-158.235829897993,243.661810480043,1001.2146604382,1
146,7,6,54,592,-921.966423744351,621.874205058318,577.458469779617,1
25,39,-27,-4,553,979.230585115431,456.622720938926,660.250214584616,1
26,82,25,-61,547,24.936059483078,12.1621288403139,1340.12849867992,1
168,71,34,-6,467,-4.51520042155347,0.95973547685644,1294.31423935342,1
103,22,-33,74,631,-255.338678275913,1105.99332472372,437.481771080032,1
143,84,-58,3,563,-566.298459467953,426.736497699049,1024.55473962869,1
165,60,-20,43,613,-701.295230982374,187.911490797525,1200.74886720541,1
108,7,76,-81,537,-218.732523283464,673.189485954321,821.418186251449,1
21,34,57,-46,630,469.687520851819,180.29614695996,1242.17550606861,1
128,34,-45,-45,600,-663.093217565795,848.720615187324,227.424654635637,1
9,62,22,45,655,176.161513697664,27.9012427537276,1428.17489932634,1
69,23,68,55,520,99.501369000634,259.209928305614,1026.98238288213,1
16,51,-57,6,492,923.854539552469,264.911026328999,538.830597957091,1
56,66,3,53,453,145.5249835164,215.749660504874,1226.53476321879,1
122,4,55,32,646,-423.139513180468,677.164773544323,987.488813260828,1
16,82,2,21,482,67.5208717670984,19.3612984216276,1339.78849130292,1
14,77,-64,-23,562,802.094124257323,199.984526093328,778.814343720933,1
180,47,89,-49,503,32.0775620422091,0,1093.90819821869,1
126,5,45,-14,611,-589.749471099283,811.72050962849,837.46655824057,1
68,29,88,39,507,7.53486640503339,18.6494487813462,976.186478460622,1
17,66,25,-77,431,338.929976923929,103.621292811721,1127.87897532997,1
177,45,-86,-81,436,-567.349174261041,29.7335103010883,122.041985594285,1
161,42,11,-1,417,-669.986286095542,230.694778828085,1011.21228531317,1
